"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"36",2017-01-03,1035,370.35,370.5,1073.8,1074.2,17929092180162.6,17889955189350.9,17952115407604.2
"37",2017-01-03,1036,370.4,370.5,1073.8,1074,17929092180162.6,17889955189350.9,17952115407604.2
"38",2017-01-03,1037,370.45,370.55,1073.8,1074,17936884273167.6,17889955189350.9,17952115407604.2
"39",2017-01-03,1038,370.45,370.6,1073.8,1074,17936884273167.6,17897923808142.6,17952115407604.2
"40",2017-01-03,1039,370.35,370.45,1073.6,1074,17929092180162.6,17897923808142.6,17952115407604.2
"41",2017-01-03,1040,370.35,370.5,1073.8,1074,17929092180162.6,17897923808142.6,17952115407604.2
"42",2017-01-03,1041,370.4,370.5,1073.8,1074,17929092180162.6,17901643328858.4,17952115407604.2
"43",2017-01-03,1042,370.45,370.55,1073.2,1073.6,17946889178103.9,17905186323787.5,17952115407604.2
"44",2017-01-03,1043,370.55,370.6,1073,1073.4,17946889178103.9,17905186323787.5,17952115407604.2
"45",2017-01-03,1044,370.7,370.75,1073.4,1073.6,17954504745322.2,17905186323787.5,17954504745322.2
"46",2017-01-03,1045,370.7,370.75,1073.6,1073.8,17958400791824.7,17905186323787.5,17958400791824.7
"47",2017-01-03,1046,370.7,370.8,1073.6,1074,17958400791824.7,17905186323787.5,17958400791824.7
"48",2017-01-03,1047,370.6,370.7,1073.6,1073.8,17952468459177.6,17905186323787.5,17958400791824.7
"49",2017-01-03,1048,370.35,370.4,1073,1073.4,17935201038596.4,17905362849574.2,17958400791824.7
"50",2017-01-03,1049,370.35,370.45,1073,1073.2,17937237324741,17905362849574.2,17958400791824.7
"51",2017-01-03,1050,370.4,370.5,1073,1073.2,17937237324741,17905362849574.2,17958400791824.7
"52",2017-01-03,1051,370.4,370.5,1073,1073.2,17935201038596.4,17911118656434.6,17958400791824.7
"53",2017-01-03,1052,370.4,370.45,1073.2,1073.4,17939097085098.9,17924666556300,17958400791824.7
"54",2017-01-03,1053,370.4,370.45,1072.8,1073.2,17941133371243.5,17929092180162.6,17958400791824.7
"55",2017-01-03,1054,370.4,370.5,1073.8,1074,17929092180162.6,17929092180162.6,17958400791824.7
"56",2017-01-03,1055,370.5,370.6,1073.4,1073.6,17934847987023,17929092180162.6,17958400791824.7
"57",2017-01-03,1056,370.55,370.65,1073.4,1073.6,17938920559312.2,17929092180162.6,17958400791824.7
"58",2017-01-03,1057,370.5,370.55,1073.4,1073.8,17942816605814.7,17929092180162.6,17958400791824.7
"59",2017-01-03,1058,370.45,370.5,1073.4,1073.6,17938920559312.2,17929092180162.6,17958400791824.7
"60",2017-01-03,1059,370.4,370.5,1073.4,1073.6,17935024512809.7,17929092180162.6,17958400791824.7
"61",2017-01-03,1100,370.45,370.5,1073.4,1073.6,17935024512809.7,17929092180162.6,17958400791824.7
